券商買賣股票成交價量資訊
股票代碼,="00830"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
677,126X宏遠新化,88.40,1000,0,,678,1440美林,87.10,36000,0 
679,1440美林,87.55,1000,0,,680,1440美林,87.90,1000,0 
681,1440美林,88.10,1000,0,,682,1440美林,88.15,1000,0 
683,1440美林,88.35,3000,0,,684,1440美林,88.60,1000,0 
685,1440美林,88.75,2000,0,,686,1440美林,88.80,1000,0 
687,1440美林,88.85,1000,0,,688,1470台灣摩根,87.10,19000,0 
689,1470台灣摩根,87.35,3000,0,,690,1470台灣摩根,87.40,1000,0 
691,1470台灣摩根,87.45,1000,0,,692,1470台灣摩根,87.50,1000,0 
693,1470台灣摩根,88.25,5000,0,,694,1470台灣摩根,88.30,2000,0 
695,1470台灣摩根,88.35,1000,0,,696,1470台灣摩根,88.55,1000,0 
697,1470台灣摩根,88.60,1000,0,,698,1470台灣摩根,88.70,1000,0 
699,1470台灣摩根,88.90,4000,0,,700,1650瑞銀,87.10,17000,0 
701,1650瑞銀,87.30,9000,0,,702,1650瑞銀,87.35,68000,0 
703,1650瑞銀,87.40,126000,0,,704,1650瑞銀,87.45,9000,0 
705,1650瑞銀,87.50,110000,0,,706,1650瑞銀,87.55,8000,0 
707,1650瑞銀,87.60,14000,0,,708,1650瑞銀,87.65,22000,0 
709,1650瑞銀,88.00,0,162000,,710,1650瑞銀,88.05,0,45000 
711,1650瑞銀,88.15,0,48000,,712,1650瑞銀,88.20,5000,154000 
713,1650瑞銀,88.25,199000,83000,,714,1650瑞銀,88.30,79000,161000 
715,1650瑞銀,88.35,183000,6000,,716,1650瑞銀,88.40,2000,56000 
717,1650瑞銀,88.45,3000,90000,,718,1650瑞銀,88.50,15000,342000 
719,1650瑞銀,88.55,6000,52000,,720,1650瑞銀,88.65,0,40000 
721,1650瑞銀,88.70,0,252000,,722,1650瑞銀,88.75,0,46000 
723,1650瑞銀,88.80,53000,0,,724,1650瑞銀,88.85,67000,0 
725,1650瑞銀,88.90,3000,0,,726,1650瑞銀,88.95,4000,0 
727,2180亞    東,87.10,0,60000,,728,2180亞    東,87.15,0,55000 
729,2180亞    東,87.55,10,0,,730,2180亞    東,87.75,1000,0 
731,2180亞    東,88.35,1000,0,,732,2180亞    東,88.50,3020,0 
733,2180亞    東,88.70,1000,0,,734,2180亞    東,89.05,50,0 
735,2181亞東板橋,87.40,97,0,,736,2181亞東板橋,87.75,100,0 
737,2181亞東板橋,88.05,0,1000,,738,2181亞東板橋,88.20,2023,0 
739,2181亞東板橋,88.45,35,0,,740,2181亞東板橋,88.55,100,0 
741,2181亞東板橋,88.65,100,0,,742,2181亞東板橋,88.80,1000,0 
743,2181亞東板橋,88.85,50,0,,744,2181亞東板橋,88.95,200,0 
745,2184亞東新竹,87.20,1000,0,,746,2184亞東新竹,87.25,2000,0 
747,2184亞東新竹,87.50,1000,0,,748,2184亞東新竹,88.00,1020,0 
749,2184亞東新竹,88.20,30,0,,750,2184亞東新竹,88.30,5000,0 
751,2184亞東新竹,88.70,1000,0,,752,2184亞東新竹,88.75,2000,0 
753,2184亞東新竹,88.90,50,0,,754,2184亞東新竹,88.95,50,0 
755,2185亞東台南,87.15,1000,0,,756,2185亞東台南,87.45,1000,0 
757,2185亞東台南,87.50,1000,0,,758,2185亞東台南,87.65,14,0 
759,2185亞東台南,87.80,50,0,,760,2185亞東台南,88.00,50,0 
761,2185亞東台南,88.15,88,0,,762,2185亞東台南,88.40,20,0 
763,2185亞東台南,88.60,88,0,,764,2186亞東高雄,87.65,10,0 
765,2186亞東高雄,88.50,2000,0,,766,2186亞東高雄,88.70,1000,0 
767,2186亞東高雄,88.85,1000,0,,768,2186亞東高雄,88.90,110,0 
769,2187亞東台中,87.60,50,0,,770,2187亞東台中,87.70,500,0 
771,2187亞東台中,88.50,1000,0,,772,2187亞東台中,88.70,200,0 
773,2187亞東台中,88.85,50,0,,774,5050大    展,87.25,1000,0 
775,5050大    展,87.30,1000,0,,776,5050大    展,88.00,1000,0 
777,5050大    展,88.20,1000,0,,778,5050大    展,88.30,1000,0 
779,5050大    展,88.70,1000,0,,780,5260美    好,88.00,1000,0 
781,5260美    好,88.25,50,0,,782,5260美    好,88.30,1000,0 
783,5260美    好,88.50,1000,0,,784,5261美好蘆洲,87.30,30,0 
785,5261美好蘆洲,87.50,100,0,,786,5261美好蘆洲,87.75,50,0 
787,5261美好蘆洲,88.00,100,0,,788,5261美好蘆洲,88.80,100,0 
789,5261美好蘆洲,88.90,10,0,,790,5261美好蘆洲,89.00,100,0 
791,5262美好楊梅,87.30,1000,0,,792,5262美好楊梅,87.70,200,0 
793,5262美好楊梅,88.20,1100,0,,794,5262美好楊梅,88.80,35,0 
795,5262美好楊梅,88.90,10,0,,796,5263美好泰山,88.30,100,0 
797,5263美好泰山,88.65,35,0,,798,5263美好泰山,88.80,220,0 
799,5264美好高雄,87.50,2000,0,,800,5264美好高雄,88.30,1031,0 
801,5264美好高雄,88.60,47,0,,802,5264美好高雄,88.85,2000,0 
803,5264美好高雄,88.95,30,0,,804,5265美好苗栗,87.95,1000,0 
805,5265美好苗栗,88.20,150,1000,,806,5265美好苗栗,88.50,200,0 
807,5265美好苗栗,88.75,1000,0,,808,5265美好苗栗,88.85,2000,0 
809,5265美好苗栗,88.90,16,0,,810,5266美好中壢,87.45,10000,0 
811,5266美好中壢,88.60,200,0,,812,5267美好基隆,87.45,10,0 
813,5267美好基隆,88.00,20,0,,814,5268美好台南,87.10,1000,0 
815,5268美好台南,87.20,1000,0,,816,5268美好台南,87.50,1050,0 
817,5268美好台南,87.70,1050,0,,818,5268美好台南,88.00,1000,0 
819,5268美好台南,88.10,50,0,,820,5268美好台南,88.20,1000,0 
821,5268美好台南,88.25,1000,0,,822,5268美好台南,88.50,1000,0 
823,5268美好台南,88.55,1000,0,,824,5268美好台南,88.60,50,0 
825,5268美好台南,88.65,2000,0,,826,5268美好台南,88.70,1000,0 
827,5268美好台南,88.75,1000,0,,828,5268美好台南,88.85,1000,0 
829,5268美好台南,88.95,1020,0,,830,526A美好中和,88.90,50,0 
831,526K美好富順,87.70,300,0,,832,526K美好富順,88.25,1000,0 
833,526K美好富順,88.45,300,0,,834,526K美好富順,88.60,30,0 
835,526K美好富順,88.70,1000,0,,836,526M美好市政,87.50,2000,0 
837,526M美好市政,87.65,50,0,,838,526M美好市政,88.20,0,211 
839,526M美好市政,88.30,20,0,,840,526M美好市政,88.40,30,0 
841,526M美好市政,88.70,1000,0,,842,526M美好市政,88.90,200,0 
843,526M美好市政,89.15,100,0,,844,5320高    橋,87.10,0,13000 
845,5320高    橋,87.30,100,0,,846,5320高    橋,88.30,250,0 
847,5320高    橋,88.75,1000,2000,,848,5320高    橋,88.80,1000,0 
849,5320高    橋,89.05,100,0,,850,5321高橋龍潭,87.30,570,0 
851,5321高橋龍潭,87.40,1000,0,,852,5321高橋龍潭,87.45,500,0 
853,5321高橋龍潭,87.80,1000,0,,854,5321高橋龍潭,88.10,0,2000 
855,5321高橋龍潭,88.30,75,0,,856,5321高橋龍潭,88.60,75,0 
857,5321高橋龍潭,88.65,0,1000,,858,5322高橋中壢,87.30,1000,0 
859,5323高橋內壢,87.25,1000,0,,860,5323高橋內壢,87.50,1000,0 
861,5323高橋內壢,88.00,1000,0,,862,5323高橋內壢,88.25,100,0 
863,5323高橋內壢,88.30,1000,0,,864,5323高橋內壢,88.50,1000,0 
865,5323高橋內壢,88.55,1000,0,,866,5323高橋內壢,88.70,1000,0 
867,5380第一金證,87.35,100,0,,868,5380第一金證,87.45,1000,0 
869,5380第一金證,87.50,221,0,,870,5380第一金證,87.55,45,0 
871,5380第一金證,87.60,214,0,,872,5380第一金證,87.65,171,0 
873,5380第一金證,87.70,1073,0,,874,5380第一金證,88.00,135,0 
875,5380第一金證,88.10,1000,0,,876,5380第一金證,88.20,1220,0 
877,5380第一金證,88.30,0,1000,,878,5380第一金證,88.35,1000,4000 
879,5380第一金證,88.40,114,8000,,880,5380第一金證,88.45,68,0 
881,5380第一金證,88.50,1000,0,,882,5380第一金證,88.70,5,0 
883,5380第一金證,88.75,113,0,,884,5380第一金證,88.85,25,0 
885,5380第一金證,88.90,110,0,,886,5380第一金證,88.95,81,0 
887,5380第一金證,89.10,143,0,,888,5381第一員林,87.60,50,0 
889,5381第一員林,87.65,315,0,,890,5381第一員林,88.00,50,0 
891,5381第一員林,88.30,5,0,,892,5381第一員林,88.35,9,0 
893,5381第一員林,88.40,14,0,,894,5381第一員林,88.50,1000,0 
895,5381第一員林,88.55,19,0,,896,5381第一員林,88.85,100,0 
897,5381第一員林,88.95,100,0,,898,5381第一員林,89.05,4,0 
899,5381第一員林,89.15,100,0,,900,5382第一台中,87.30,1000,0 
901,5382第一台中,87.45,32,0,,902,5382第一台中,87.55,2000,0 
903,5382第一台中,87.60,1000,0,,904,5382第一台中,87.80,2000,0 
905,5382第一台中,88.00,6000,0,,906,5382第一台中,88.25,1000,0 
907,5382第一台中,88.35,1000,0,,908,5382第一台中,88.50,2000,0 
909,5382第一台中,88.55,1020,0,,910,5382第一台中,88.60,1046,0 
911,5382第一台中,88.65,1000,0,,912,5382第一台中,88.70,15,0 
913,5382第一台中,88.75,1000,0,,914,5382第一台中,88.80,0,30 
915,5382第一台中,88.85,1041,0,,916,5382第一台中,88.90,225,0 
917,5382第一台中,89.00,10,0,,918,5383第一高雄,87.25,3000,0 
919,5383第一高雄,87.30,48,0,,920,5383第一高雄,87.35,16,0 
921,5383第一高雄,87.40,98,0,,922,5383第一高雄,87.50,1000,0 
923,5383第一高雄,87.80,100,0,,924,5383第一高雄,87.85,100,0 
925,5383第一高雄,87.90,3000,0,,926,5383第一高雄,88.00,2500,0 
927,5383第一高雄,88.05,1000,0,,928,5383第一高雄,88.10,2100,0 
929,5383第一高雄,88.20,1000,0,,930,5383第一高雄,88.30,40,0 
931,5383第一高雄,88.35,0,1000,,932,5383第一高雄,88.40,1065,0 
933,5383第一高雄,88.45,1200,1000,,934,5383第一高雄,88.50,1110,0 
935,5383第一高雄,88.60,50,0,,936,5383第一高雄,88.70,1100,0 
937,5383第一高雄,88.75,5,0,,938,5383第一高雄,88.80,13,0 
939,5383第一高雄,88.85,60,0,,940,5383第一高雄,88.90,114,0 
941,5383第一高雄,88.95,184,0,,942,5383第一高雄,89.00,5000,0 
943,5383第一高雄,89.05,8,0,,944,5384第一台南,87.10,1000,0 
945,5384第一台南,87.30,186,0,,946,5384第一台南,87.35,1000,0 
947,5384第一台南,87.50,100,0,,948,5384第一台南,87.55,1000,0 
949,5384第一台南,87.60,24,0,,950,5384第一台南,87.65,120,0 
951,5384第一台南,87.70,10,0,,952,5384第一台南,87.75,61,0 
953,5384第一台南,87.80,1000,0,,954,5384第一台南,88.00,695,0 
955,5384第一台南,88.05,5,0,,956,5384第一台南,88.10,20,0 
957,5384第一台南,88.15,22,0,,958,5384第一台南,88.20,3025,0 
959,5384第一台南,88.25,154,0,,960,5384第一台南,88.30,350,0 
961,5384第一台南,88.35,20,0,,962,5384第一台南,88.40,25,0 
963,5384第一台南,88.45,50,0,,964,5384第一台南,88.50,1075,0 
965,5384第一台南,88.55,11,0,,966,5384第一台南,88.60,100,0 
967,5384第一台南,88.65,5,0,,968,5384第一台南,88.70,2000,0 
969,5384第一台南,88.75,100,0,,970,5384第一台南,88.80,123,0 
971,5384第一台南,88.85,3034,0,,972,5384第一台南,88.90,1016,0 
973,5384第一台南,88.95,372,0,,974,5384第一台南,89.10,100,0 
975,5384第一台南,89.20,10,0,,976,5385第一桃園,87.30,1000,0 
977,5385第一桃園,87.45,3016,0,,978,5385第一桃園,87.60,36,0 
979,5385第一桃園,87.70,158,0,,980,5385第一桃園,87.75,50,0 
981,5385第一桃園,88.00,1000,0,,982,5385第一桃園,88.20,1050,2 
983,5385第一桃園,88.25,11300,0,,984,5385第一桃園,88.35,0,1000 
985,5385第一桃園,88.40,0,500,,986,5385第一桃園,88.45,200,0 
987,5385第一桃園,88.50,200,0,,988,5385第一桃園,88.60,50,0 
989,5385第一桃園,88.75,5000,0,,990,5385第一桃園,88.80,70,0 
991,5385第一桃園,88.90,200,0,,992,5386第一彰化,87.10,1000,0 
993,5386第一彰化,87.20,0,1000,,994,5386第一彰化,87.45,1000,0 
995,5386第一彰化,87.55,50,0,,996,5386第一彰化,87.65,50,0 
997,5386第一彰化,87.70,100,0,,998,5386第一彰化,87.75,100,0 
999,5386第一彰化,88.10,39,0,,1000,5386第一彰化,88.30,150,0 
1001,5386第一彰化,88.40,11,0,,1002,5386第一彰化,88.45,10,0 
1003,5386第一彰化,88.50,100,0,,1004,5386第一彰化,88.55,50,0 
1005,5386第一彰化,88.65,250,0,,1006,5386第一彰化,88.75,1000,0 
1007,5386第一彰化,88.80,0,123,,1008,5386第一彰化,88.85,100,0 
1009,5386第一彰化,88.90,50,0,,1010,5386第一彰化,88.95,15,0 
1011,5386第一彰化,89.15,50,0,,1012,5387第一澎湖,87.50,200,0 
1013,5387第一澎湖,87.70,250,0,,1014,5387第一澎湖,87.90,1023,0 
1015,5387第一澎湖,88.00,150,0,,1016,5387第一澎湖,88.15,1000,0 
1017,5387第一澎湖,88.50,1300,0,,1018,5387第一澎湖,88.70,1250,0 
1019,5387第一澎湖,88.75,2000,0,,1020,5387第一澎湖,88.80,2009,0 
1021,5389第一中山,87.35,1000,0,,1022,5389第一中山,87.50,24,0 
1023,5389第一中山,87.70,1060,0,,1024,5389第一中山,87.85,30,0 
1025,5389第一中山,87.95,200,0,,1026,5389第一中山,88.00,20,0 
1027,5389第一中山,88.05,50,0,,1028,5389第一中山,88.10,77,0 
1029,5389第一中山,88.30,45,0,,1030,5389第一中山,88.35,1000,0 
1031,5389第一中山,88.50,2035,0,,1032,5389第一中山,88.55,125,0 
1033,5389第一中山,88.65,1000,0,,1034,5389第一中山,88.80,34,0 
1035,5389第一中山,88.85,100,0,,1036,5389第一中山,88.90,16,0 
1037,5389第一中山,89.05,200,0,,1038,538A第一新興,87.55,1000,0 
1039,538A第一新興,87.65,220,0,,1040,538A第一新興,87.70,100,533 
1041,538A第一新興,87.85,30,0,,1042,538A第一新興,88.00,200,0 
1043,538A第一新興,88.15,1050,0,,1044,538A第一新興,88.25,1000,0 
1045,538A第一新興,88.30,500,0,,1046,538A第一新興,88.35,1100,0 
1047,538A第一新興,88.40,100,0,,1048,538A第一新興,88.50,150,0 
1049,538A第一新興,88.60,10,0,,1050,538A第一新興,88.70,1000,0 
1051,538A第一新興,88.80,1117,0,,1052,538B第一新竹,87.25,8,0 
1053,538B第一新竹,87.50,40,0,,1054,538B第一新竹,87.65,500,0 
1055,538B第一新竹,87.95,1000,0,,1056,538B第一新竹,88.00,100,0 
1057,538B第一新竹,88.10,50,0,,1058,538B第一新竹,88.20,500,0 
1059,538B第一新竹,88.30,25,0,,1060,538B第一新竹,88.35,0,50 
1061,538B第一新竹,88.45,100,0,,1062,538B第一新竹,88.50,220,0 
1063,538B第一新竹,88.60,25,0,,1064,538B第一新竹,88.65,1000,0 
1065,538B第一新竹,88.75,1056,0,,1066,538B第一新竹,88.85,1016,0 
1067,538B第一新竹,88.90,1000,0,,1068,538B第一新竹,88.95,100,0 
1069,538B第一新竹,89.15,250,0,,1070,538C第一光復,87.20,1000,0 
1071,538C第一光復,87.50,200,0,,1072,538C第一光復,87.60,2000,1000 
1073,538C第一光復,87.90,57,0,,1074,538C第一光復,88.10,0,895 
1075,538C第一光復,88.15,0,5,,1076,538C第一光復,88.35,50,0 
1077,538C第一光復,88.45,300,0,,1078,538C第一光復,88.50,2100,0 
1079,538C第一光復,88.60,10,0,,1080,538C第一光復,88.75,1009,0 
1081,538C第一光復,88.85,50,0,,1082,538C第一光復,88.90,100,0 
1083,538C第一光復,89.05,31,0,,1084,538C第一光復,89.15,50,0 
1085,538D第一忠孝,87.25,5000,0,,1086,538D第一忠孝,87.35,100,0 
1087,538D第一忠孝,87.40,2000,0,,1088,538D第一忠孝,87.50,2000,0 
1089,538D第一忠孝,87.65,50,0,,1090,538D第一忠孝,87.75,0,200 
1091,538D第一忠孝,87.90,1050,0,,1092,538D第一忠孝,88.00,240,0 
1093,538D第一忠孝,88.35,1000,1000,,1094,538D第一忠孝,88.40,20,0 
1095,538D第一忠孝,88.50,250,0,,1096,538D第一忠孝,88.55,50,0 
1097,538D第一忠孝,88.70,0,1000,,1098,538D第一忠孝,88.75,1000,0 
1099,538D第一忠孝,88.80,1000,0,,1100,538D第一忠孝,88.85,500,0 
1101,538D第一忠孝,88.90,3,0,,1102,538D第一忠孝,88.95,28,0 
1103,538E第一自由,87.20,1000,0,,1104,538E第一自由,87.30,18000,0 
1105,538E第一自由,87.35,5000,20000,,1106,538E第一自由,87.50,2121,0 
1107,538E第一自由,87.60,0,1000,,1108,538E第一自由,87.80,1000,0 
1109,538E第一自由,87.85,100,0,,1110,538E第一自由,87.90,2000,0 
1111,538E第一自由,87.95,1000,0,,1112,538E第一自由,88.00,1150,0 
1113,538E第一自由,88.10,150,0,,1114,538E第一自由,88.20,102,0 
1115,538E第一自由,88.25,1100,0,,1116,538E第一自由,88.30,400,0 
1117,538E第一自由,88.75,33,0,,1118,538E第一自由,88.85,26,0 
1119,538E第一自由,88.90,833,0,,1120,538E第一自由,88.95,107,0 
1121,538F第一稻埕,87.30,1000,0,,1122,538F第一稻埕,87.50,15,0 
1123,538F第一稻埕,87.75,12,0,,1124,538F第一稻埕,88.10,1000,0 
1125,538F第一稻埕,88.20,1000,0,,1126,538F第一稻埕,88.35,10,0 
1127,538F第一稻埕,88.40,0,100,,1128,538F第一稻埕,88.45,50,0 
1129,538F第一稻埕,88.55,12,0,,1130,538F第一稻埕,88.90,5,0 
1131,538F第一稻埕,88.95,50,0,,1132,538I第一頭份,87.10,0,1000 
1133,538I第一頭份,87.50,50,0,,1134,538I第一頭份,87.70,5,0 
1135,538I第一頭份,88.00,2,0,,1136,538I第一頭份,88.10,20,0 
1137,538I第一頭份,88.20,5000,0,,1138,538I第一頭份,88.30,300,0 
1139,538I第一頭份,88.40,12008,0,,1140,538I第一頭份,88.50,2,0 
1141,538I第一頭份,88.60,0,5000,,1142,538I第一頭份,88.70,14,0 
1143,538I第一頭份,88.75,5000,0,,1144,538I第一頭份,88.85,1008,0 
1145,538I第一頭份,89.05,100,0,,1146,538j第一安和,87.30,200,0 
1147,538j第一安和,87.35,50,0,,1148,538j第一安和,87.45,300,0 
1149,538j第一安和,87.50,2015,0,,1150,538j第一安和,87.60,130,0 
1151,538j第一安和,87.75,108,0,,1152,538j第一安和,87.85,200,0 
1153,538j第一安和,88.00,1500,0,,1154,538j第一安和,88.10,55,0 
1155,538j第一安和,88.15,0,3000,,1156,538j第一安和,88.35,20,0 
1157,538j第一安和,88.50,20,0,,1158,538j第一安和,88.65,10,0 
1159,538j第一安和,88.70,1000,0,,1160,538j第一安和,88.80,65,0 
1161,538j第一安和,89.05,50,0,,1162,538M第一嘉義,87.50,100,0 
1163,538M第一嘉義,87.70,400,0,,1164,538M第一嘉義,87.75,20,0 
1165,538M第一嘉義,87.85,250,0,,1166,538M第一嘉義,87.90,56,0 
1167,538M第一嘉義,88.00,200,0,,1168,538M第一嘉義,88.10,200,0 
1169,538M第一嘉義,88.15,34,0,,1170,538M第一嘉義,88.30,66,0 
1171,538M第一嘉義,88.35,250,0,,1172,538M第一嘉義,88.40,100,0 
1173,538M第一嘉義,88.45,30,0,,1174,538M第一嘉義,88.50,120,0 
1175,538M第一嘉義,88.55,2101,0,,1176,538M第一嘉義,88.60,60,0 
1177,538M第一嘉義,88.70,2320,0,,1178,538M第一嘉義,88.80,30,0 
1179,538M第一嘉義,88.85,118,0,,1180,538M第一嘉義,89.00,220,0 
1181,538N第一豐原,87.25,20,0,,1182,538N第一豐原,87.35,1000,0 
1183,538N第一豐原,87.80,500,0,,1184,538N第一豐原,88.00,200,0 
1185,538N第一豐原,88.15,50,0,,1186,538N第一豐原,88.20,180,0 
1187,538N第一豐原,88.25,40,0,,1188,538N第一豐原,88.45,20,0 
1189,538N第一豐原,88.60,20,0,,1190,538N第一豐原,88.85,12,0 
1191,538N第一豐原,88.90,12,0,,1192,538N第一豐原,88.95,100,0 
1193,538P第一路竹,87.10,1000,0,,1194,538P第一路竹,87.25,1000,0 
1195,538P第一路竹,87.40,1000,0,,1196,538P第一路竹,87.45,100,0 
1197,538P第一路竹,87.50,220,0,,1198,538P第一路竹,87.55,100,0 
1199,538P第一路竹,87.60,500,0,,1200,538P第一路竹,87.65,361,0 
1201,538P第一路竹,87.75,300,0,,1202,538P第一路竹,87.85,0,999 
1203,538P第一路竹,87.95,1050,0,,1204,538P第一路竹,88.00,8450,0 
1205,538P第一路竹,88.05,25,0,,1206,538P第一路竹,88.10,100,0 
1207,538P第一路竹,88.25,2000,0,,1208,538P第一路竹,88.30,1000,0 
1209,538P第一路竹,88.35,500,0,,1210,538P第一路竹,88.40,530,0 
1211,538P第一路竹,88.45,530,0,,1212,538P第一路竹,88.50,50,0 
1213,538P第一路竹,88.70,200,0,,1214,538P第一路竹,88.75,2015,0 
1215,538P第一路竹,88.80,5118,0,,1216,538P第一路竹,88.85,6000,1000 
1217,538P第一路竹,88.90,6,0,,1218,538P第一路竹,88.95,100,0 
1219,538P第一路竹,89.05,125,0,,1220,538P第一路竹,89.10,50,0 
1221,538W第一華江,87.30,30,0,,1222,538W第一華江,87.40,50,0 
1223,538W第一華江,87.50,3400,0,,1224,538W第一華江,87.55,60,0 
1225,538W第一華江,87.60,20,0,,1226,538W第一華江,87.70,200,0 
1227,538W第一華江,87.80,0,115,,1228,538W第一華江,87.90,1000,0 
1229,538W第一華江,88.00,1000,0,,1230,538W第一華江,88.05,1000,0 
1231,538W第一華江,88.10,150,0,,1232,538W第一華江,88.45,110,0 
1233,538W第一華江,88.50,3450,0,,1234,538W第一華江,88.55,10,0 
1235,538W第一華江,88.65,100,0,,1236,538W第一華江,88.70,2100,0 
1237,538W第一華江,88.75,4049,0,,1238,538W第一華江,88.80,35,0 
1239,538W第一華江,88.85,118,0,,1240,538W第一華江,88.95,2,0 
1241,538W第一華江,89.00,43,0,,1242,538W第一華江,89.15,12,0 
1243,538Y第一中壢,87.10,1000,0,,1244,538Y第一中壢,87.30,20,0 
1245,538Y第一中壢,87.45,1000,0,,1246,538Y第一中壢,87.60,1000,0 
1247,538Y第一中壢,87.70,1000,0,,1248,538Y第一中壢,87.85,1000,0 
1249,538Y第一中壢,88.00,3000,0,,1250,538Y第一中壢,88.10,1000,0 
1251,538Y第一中壢,88.15,0,150,,1252,538Y第一中壢,88.30,14,0 
1253,538Y第一中壢,88.40,150,0,,1254,538Y第一中壢,88.60,19,0 
1255,538Y第一中壢,88.70,1000,0,,1256,538Y第一中壢,88.75,0,5000 
1257,538Y第一中壢,88.85,200,0,,1258,538Y第一中壢,88.95,100,0 
1259,538Y第一中壢,89.00,57,0,,1260,538Y第一中壢,89.05,100,0 
1261,5460寶    盛,87.85,0,25,,1262,5602永興水湳,87.35,3000,0 
1263,5602永興水湳,87.60,1000,2000,,1264,5602永興水湳,88.30,2000,0 
1265,5602永興水湳,88.60,1000,0,,1266,5602永興水湳,88.70,1000,0 
1267,5602永興水湳,88.75,3000,0,,1268,5602永興水湳,88.85,2000,0 
1269,5602永興水湳,88.90,49,0,,1270,5602永興水湳,88.95,100,0 
1271,5603永興台中,88.70,1000,0,,1272,5603永興台中,88.80,100,0 
1273,5604永興大墩,87.60,100,0,,1274,5604永興大墩,87.75,1000,0 
1275,5604永興大墩,88.30,100,0,,1276,5604永興大墩,88.70,100,0 
1277,5604永興大墩,88.80,100,0,,1278,5604永興大墩,88.90,200,0 
1279,5660日    進,87.60,500,0,,1280,5850統    一,87.10,5000,0 
1281,5850統    一,87.25,11,0,,1282,5850統    一,87.30,50,0 
1283,5850統    一,87.40,30,0,,1284,5850統    一,87.50,2,0 
1285,5850統    一,87.60,100,0,,1286,5850統    一,87.65,30,0 
1287,5850統    一,87.70,90,0,,1288,5850統    一,87.75,0,34 
1289,5850統    一,87.80,117,0,,1290,5850統    一,87.95,11,0 
1291,5850統    一,88.00,216,0,,1292,5850統    一,88.10,10,0 
1293,5850統    一,88.15,25000,0,,1294,5850統    一,88.25,0,1000 
1295,5850統    一,88.30,310,0,,1296,5850統    一,88.35,145,0 
1297,5850統    一,88.40,30,0,,1298,5850統    一,88.45,30070,0 
1299,5850統    一,88.50,1000,0,,1300,5850統    一,88.55,50,0 
1301,5850統    一,88.60,1060,0,,1302,5850統    一,88.70,27020,0 
1303,5850統    一,88.80,25104,0,,1304,5850統    一,88.85,203,0 
1305,5850統    一,88.90,111,0,,1306,5850統    一,88.95,720,0 
1307,5850統    一,89.00,60,0,,1308,5850統    一,89.05,51,0 
1309,5851統一高雄,87.30,1000,0,,1310,5851統一高雄,87.50,1100,0 
1311,5851統一高雄,87.80,1000,0,,1312,5851統一高雄,88.10,0,50 
