券商買賣股票成交價量資訊
股票代碼,="3037"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
691,1037土銀花蓮,877.00,0,500,,692,1037土銀花蓮,881.00,0,500 
693,1037土銀花蓮,882.00,50,0,,694,1037土銀花蓮,884.00,1000,0 
695,1037土銀花蓮,885.00,1000,0,,696,1037土銀花蓮,888.00,100,0 
697,1037土銀花蓮,890.00,20,0,,698,1037土銀花蓮,891.00,100,0 
699,1037土銀花蓮,894.00,4,0,,700,1037土銀花蓮,896.00,6,0 
701,1037土銀花蓮,897.00,5,0,,702,1037土銀花蓮,900.00,4,0 
703,1037土銀花蓮,901.00,1000,0,,704,1037土銀花蓮,902.00,100,0 
705,1037土銀花蓮,920.00,130,0,,706,1037土銀花蓮,925.00,4,0 
707,1037土銀花蓮,926.00,100,0,,708,1037土銀花蓮,929.00,20,0 
709,1037土銀花蓮,931.00,1000,0,,710,1037土銀花蓮,935.00,100,0 
711,1037土銀花蓮,938.00,1000,0,,712,1037土銀花蓮,939.00,1000,0 
713,1037土銀花蓮,947.00,1000,0,,714,1037土銀花蓮,957.00,1000,1000 
715,1038土銀和平,876.00,0,6000,,716,1038土銀和平,877.00,0,1000 
717,1038土銀和平,884.00,100,0,,718,1038土銀和平,886.00,20,0 
719,1038土銀和平,893.00,1000,0,,720,1038土銀和平,894.00,10,0 
721,1038土銀和平,901.00,3000,0,,722,1038土銀和平,903.00,0,30 
723,1038土銀和平,925.00,100,0,,724,1038土銀和平,930.00,1000,0 
725,1038土銀和平,931.00,50,0,,726,1038土銀和平,935.00,1000,0 
727,1038土銀和平,960.00,0,1000,,728,1039土銀士林,888.00,60,0 
729,1039土銀士林,902.00,5,0,,730,1039土銀士林,905.00,5,0 
731,1039土銀士林,923.00,2,0,,732,1039土銀士林,951.00,50,0 
733,1039土銀士林,958.00,0,20,,734,103A土銀建國,880.00,35,0 
735,103A土銀建國,882.00,30,0,,736,103A土銀建國,884.00,50,0 
737,103A土銀建國,885.00,20,0,,738,103A土銀建國,888.00,500,0 
739,103A土銀建國,893.00,100,0,,740,103A土銀建國,897.00,0,50 
741,103A土銀建國,905.00,30,0,,742,103A土銀建國,915.00,50,0 
743,103A土銀建國,920.00,10,0,,744,103A土銀建國,922.00,0,1000 
745,103A土銀建國,923.00,6,0,,746,103A土銀建國,945.00,3,0 
747,103A土銀建國,954.00,0,5,,748,103B土銀彰化,878.00,0,1000 
749,103B土銀彰化,880.00,0,1000,,750,103B土銀彰化,884.00,20,0 
751,103B土銀彰化,887.00,0,1000,,752,103B土銀彰化,888.00,115,0 
753,103B土銀彰化,890.00,25,0,,754,103B土銀彰化,902.00,10,0 
755,103B土銀彰化,903.00,1000,0,,756,103B土銀彰化,909.00,200,0 
757,103B土銀彰化,915.00,20,0,,758,103B土銀彰化,918.00,1960,0 
759,103B土銀彰化,919.00,0,1000,,760,103B土銀彰化,923.00,100,0 
761,103B土銀彰化,925.00,10,0,,762,103B土銀彰化,926.00,0,1000 
763,103B土銀彰化,933.00,50,0,,764,103B土銀彰化,936.00,1000,0 
765,103B土銀彰化,938.00,1000,0,,766,103B土銀彰化,947.00,2000,0 
767,103B土銀彰化,948.00,120,0,,768,103B土銀彰化,952.00,0,1000 
769,103B土銀彰化,955.00,1000,0,,770,103C土銀白河,888.00,20,0 
771,103C土銀白河,889.00,10,0,,772,103C土銀白河,894.00,20,0 
773,103C土銀白河,898.00,30,0,,774,103C土銀白河,900.00,100,1000 
775,103C土銀白河,909.00,50,0,,776,103C土銀白河,926.00,1,0 
777,103C土銀白河,929.00,20,0,,778,103C土銀白河,930.00,12,0 
779,103C土銀白河,942.00,20,0,,780,103F土銀南港,875.00,10,0 
781,103F土銀南港,888.00,30,0,,782,103F土銀南港,890.00,10,43 
783,103F土銀南港,891.00,150,0,,784,103F土銀南港,896.00,10,0 
785,103F土銀南港,900.00,3,0,,786,103F土銀南港,902.00,100,0 
787,103F土銀南港,929.00,6,0,,788,103F土銀南港,934.00,5,0 
789,103F土銀南港,940.00,5,0,,790,103F土銀南港,948.00,28,0 
791,103F土銀南港,952.00,100,0,,792,103F土銀南港,955.00,1000,0 
793,103F土銀南港,958.00,100,0,,794,1040臺    銀,876.00,10,1000 
795,1040臺    銀,877.00,301,0,,796,1040臺    銀,878.00,305,0 
797,1040臺    銀,879.00,10,0,,798,1040臺    銀,880.00,532,1000 
799,1040臺    銀,881.00,20,0,,800,1040臺    銀,882.00,10,0 
801,1040臺    銀,884.00,166,2000,,802,1040臺    銀,885.00,3020,1000 
803,1040臺    銀,886.00,150,0,,804,1040臺    銀,887.00,120,1000 
805,1040臺    銀,888.00,106,0,,806,1040臺    銀,889.00,52,0 
807,1040臺    銀,890.00,1330,3015,,808,1040臺    銀,891.00,112,0 
809,1040臺    銀,892.00,85,0,,810,1040臺    銀,894.00,23,0 
811,1040臺    銀,895.00,153,9000,,812,1040臺    銀,897.00,10,0 
813,1040臺    銀,898.00,12,0,,814,1040臺    銀,900.00,312,0 
815,1040臺    銀,901.00,54,0,,816,1040臺    銀,902.00,20,15 
817,1040臺    銀,903.00,502,0,,818,1040臺    銀,904.00,60,0 
819,1040臺    銀,905.00,126,400,,820,1040臺    銀,906.00,0,50 
821,1040臺    銀,910.00,22,0,,822,1040臺    銀,912.00,2,0 
823,1040臺    銀,913.00,50,0,,824,1040臺    銀,915.00,25,0 
825,1040臺    銀,916.00,150,0,,826,1040臺    銀,917.00,1072,50 
827,1040臺    銀,918.00,50,1000,,828,1040臺    銀,920.00,2262,0 
829,1040臺    銀,921.00,2000,0,,830,1040臺    銀,922.00,0,11 
831,1040臺    銀,923.00,1002,300,,832,1040臺    銀,924.00,1230,0 
833,1040臺    銀,925.00,6185,100,,834,1040臺    銀,926.00,14,1000 
835,1040臺    銀,927.00,1110,50,,836,1040臺    銀,928.00,1320,1135 
837,1040臺    銀,930.00,151,0,,838,1040臺    銀,931.00,1,0 
839,1040臺    銀,932.00,1,0,,840,1040臺    銀,933.00,115,0 
841,1040臺    銀,934.00,1000,0,,842,1040臺    銀,935.00,130,0 
843,1040臺    銀,937.00,2030,0,,844,1040臺    銀,938.00,1000,1000 
845,1040臺    銀,939.00,200,0,,846,1040臺    銀,940.00,146,2 
847,1040臺    銀,941.00,50,1000,,848,1040臺    銀,944.00,101,0 
849,1040臺    銀,947.00,1001,0,,850,1040臺    銀,948.00,1001,0 
851,1040臺    銀,949.00,1010,0,,852,1040臺    銀,951.00,101,0 
853,1040臺    銀,952.00,13,0,,854,1040臺    銀,953.00,1000,0 
855,1040臺    銀,954.00,1000,1000,,856,1040臺    銀,956.00,1000,0 
857,1040臺    銀,958.00,1000,80,,858,1042臺銀臺南,876.00,0,1000 
859,1042臺銀臺南,877.00,85,0,,860,1042臺銀臺南,878.00,0,1000 
861,1042臺銀臺南,880.00,310,0,,862,1042臺銀臺南,881.00,0,50 
863,1042臺銀臺南,882.00,1,0,,864,1042臺銀臺南,883.00,50,1000 
865,1042臺銀臺南,884.00,30,0,,866,1042臺銀臺南,885.00,485,0 
867,1042臺銀臺南,888.00,125,0,,868,1042臺銀臺南,889.00,10,0 
869,1042臺銀臺南,890.00,297,30,,870,1042臺銀臺南,892.00,18,0 
871,1042臺銀臺南,893.00,0,60,,872,1042臺銀臺南,894.00,10,1000 
873,1042臺銀臺南,895.00,1008,1000,,874,1042臺銀臺南,896.00,110,0 
875,1042臺銀臺南,897.00,25,0,,876,1042臺銀臺南,898.00,20,0 
877,1042臺銀臺南,899.00,20,0,,878,1042臺銀臺南,900.00,2202,0 
879,1042臺銀臺南,902.00,35,6,,880,1042臺銀臺南,905.00,123,0 
881,1042臺銀臺南,906.00,10,0,,882,1042臺銀臺南,910.00,280,0 
883,1042臺銀臺南,915.00,60,0,,884,1042臺銀臺南,917.00,115,0 
885,1042臺銀臺南,918.00,0,1,,886,1042臺銀臺南,920.00,4,0 
887,1042臺銀臺南,921.00,31,0,,888,1042臺銀臺南,922.00,0,99 
889,1042臺銀臺南,923.00,85,0,,890,1042臺銀臺南,924.00,1,0 
891,1042臺銀臺南,925.00,50,2000,,892,1042臺銀臺南,926.00,2,0 
893,1042臺銀臺南,927.00,50,33,,894,1042臺銀臺南,928.00,30,15 
895,1042臺銀臺南,930.00,1106,30,,896,1042臺銀臺南,931.00,0,49 
897,1042臺銀臺南,932.00,21,1,,898,1042臺銀臺南,933.00,6,0 
899,1042臺銀臺南,934.00,20,0,,900,1042臺銀臺南,935.00,165,0 
901,1042臺銀臺南,940.00,74,0,,902,1042臺銀臺南,944.00,55,0 
903,1042臺銀臺南,945.00,29,0,,904,1042臺銀臺南,946.00,2011,0 
905,1042臺銀臺南,947.00,110,0,,906,1042臺銀臺南,948.00,4,0 
907,1042臺銀臺南,950.00,50,0,,908,1042臺銀臺南,955.00,1000,0 
909,1042臺銀臺南,956.00,50,0,,910,1043臺銀民權,875.00,80,0 
911,1043臺銀民權,876.00,20,0,,912,1043臺銀民權,877.00,122,16 
913,1043臺銀民權,880.00,122,0,,914,1043臺銀民權,881.00,20,0 
915,1043臺銀民權,883.00,0,1000,,916,1043臺銀民權,884.00,10,115 
917,1043臺銀民權,885.00,100,0,,918,1043臺銀民權,886.00,20,0 
919,1043臺銀民權,887.00,102,0,,920,1043臺銀民權,888.00,1024,1020 
921,1043臺銀民權,889.00,1050,0,,922,1043臺銀民權,890.00,141,0 
923,1043臺銀民權,894.00,9,1000,,924,1043臺銀民權,895.00,54,0 
925,1043臺銀民權,896.00,1,0,,926,1043臺銀民權,898.00,30,0 
927,1043臺銀民權,900.00,1155,0,,928,1043臺銀民權,901.00,1001,0 
929,1043臺銀民權,902.00,4,0,,930,1043臺銀民權,903.00,6,50 
931,1043臺銀民權,904.00,100,0,,932,1043臺銀民權,905.00,32,10 
933,1043臺銀民權,906.00,2,0,,934,1043臺銀民權,911.00,0,1000 
935,1043臺銀民權,912.00,3,0,,936,1043臺銀民權,915.00,104,0 
937,1043臺銀民權,917.00,7,0,,938,1043臺銀民權,918.00,10,1000 
939,1043臺銀民權,919.00,1051,0,,940,1043臺銀民權,920.00,65,0 
941,1043臺銀民權,922.00,1005,0,,942,1043臺銀民權,923.00,1,0 
943,1043臺銀民權,924.00,3,10,,944,1043臺銀民權,925.00,160,585 
945,1043臺銀民權,926.00,20,20,,946,1043臺銀民權,928.00,60,1000 
947,1043臺銀民權,929.00,0,1010,,948,1043臺銀民權,930.00,1039,20 
949,1043臺銀民權,932.00,1059,0,,950,1043臺銀民權,933.00,80,0 
951,1043臺銀民權,934.00,40,0,,952,1043臺銀民權,935.00,10,0 
953,1043臺銀民權,938.00,1,1000,,954,1043臺銀民權,939.00,8,0 
955,1043臺銀民權,940.00,1100,0,,956,1043臺銀民權,941.00,26,200 
957,1043臺銀民權,944.00,20,0,,958,1043臺銀民權,945.00,1150,0 
959,1043臺銀民權,946.00,1000,0,,960,1043臺銀民權,947.00,50,0 
961,1043臺銀民權,948.00,1005,0,,962,1043臺銀民權,949.00,1,0 
963,1043臺銀民權,952.00,196,0,,964,1043臺銀民權,954.00,0,1000 
965,1043臺銀民權,957.00,1,0,,966,1043臺銀民權,958.00,1,0 
967,1045臺銀新竹,875.00,60,0,,968,1045臺銀新竹,876.00,0,1000 
969,1045臺銀新竹,877.00,15,2000,,970,1045臺銀新竹,880.00,100,1000 
971,1045臺銀新竹,882.00,60,0,,972,1045臺銀新竹,883.00,3,0 
973,1045臺銀新竹,884.00,5,0,,974,1045臺銀新竹,887.00,10,1000 
975,1045臺銀新竹,888.00,110,0,,976,1045臺銀新竹,890.00,125,0 
977,1045臺銀新竹,891.00,10,0,,978,1045臺銀新竹,892.00,0,100 
979,1045臺銀新竹,893.00,103,0,,980,1045臺銀新竹,894.00,8,0 
981,1045臺銀新竹,895.00,142,0,,982,1045臺銀新竹,897.00,11,0 
983,1045臺銀新竹,898.00,100,0,,984,1045臺銀新竹,900.00,334,0 
985,1045臺銀新竹,901.00,100,0,,986,1045臺銀新竹,902.00,6,43 
987,1045臺銀新竹,903.00,50,0,,988,1045臺銀新竹,905.00,10,0 
989,1045臺銀新竹,912.00,3,0,,990,1045臺銀新竹,915.00,1305,0 
991,1045臺銀新竹,917.00,10,0,,992,1045臺銀新竹,919.00,1001,0 
993,1045臺銀新竹,920.00,1112,0,,994,1045臺銀新竹,921.00,10,0 
995,1045臺銀新竹,924.00,50,20,,996,1045臺銀新竹,925.00,13,0 
997,1045臺銀新竹,926.00,2018,0,,998,1045臺銀新竹,928.00,15,0 
999,1045臺銀新竹,929.00,1007,0,,1000,1045臺銀新竹,930.00,510,10 
1001,1045臺銀新竹,931.00,2002,0,,1002,1045臺銀新竹,932.00,1014,0 
1003,1045臺銀新竹,933.00,64,0,,1004,1045臺銀新竹,934.00,14,0 
1005,1045臺銀新竹,935.00,103,0,,1006,1045臺銀新竹,936.00,104,0 
1007,1045臺銀新竹,937.00,2,0,,1008,1045臺銀新竹,938.00,23,0 
1009,1045臺銀新竹,939.00,1000,0,,1010,1045臺銀新竹,940.00,12,0 
1011,1045臺銀新竹,941.00,3000,0,,1012,1045臺銀新竹,942.00,7,0 
1013,1045臺銀新竹,943.00,3002,0,,1014,1045臺銀新竹,944.00,50,0 
1015,1045臺銀新竹,945.00,1025,0,,1016,1045臺銀新竹,946.00,2,0 
1017,1045臺銀新竹,950.00,50,0,,1018,1045臺銀新竹,952.00,80,0 
1019,1045臺銀新竹,953.00,1000,0,,1020,1045臺銀新竹,956.00,1000,1000 
1021,104A臺銀臺中,875.00,1005,0,,1022,104A臺銀臺中,876.00,1100,0 
1023,104A臺銀臺中,877.00,1001,3100,,1024,104A臺銀臺中,878.00,10,1000 
1025,104A臺銀臺中,879.00,1,0,,1026,104A臺銀臺中,880.00,230,0 
1027,104A臺銀臺中,881.00,74,0,,1028,104A臺銀臺中,882.00,2,0 
1029,104A臺銀臺中,883.00,0,1000,,1030,104A臺銀臺中,884.00,52,1 
1031,104A臺銀臺中,885.00,2183,1000,,1032,104A臺銀臺中,886.00,185,1000 
1033,104A臺銀臺中,887.00,10,0,,1034,104A臺銀臺中,888.00,3379,40 
1035,104A臺銀臺中,889.00,1015,2000,,1036,104A臺銀臺中,890.00,525,200 
1037,104A臺銀臺中,891.00,159,7,,1038,104A臺銀臺中,892.00,180,0 
1039,104A臺銀臺中,893.00,67,0,,1040,104A臺銀臺中,894.00,1005,0 
1041,104A臺銀臺中,895.00,388,0,,1042,104A臺銀臺中,896.00,230,66 
1043,104A臺銀臺中,897.00,104,1000,,1044,104A臺銀臺中,898.00,0,324 
1045,104A臺銀臺中,899.00,1139,0,,1046,104A臺銀臺中,900.00,752,1000 
1047,104A臺銀臺中,902.00,43,2000,,1048,104A臺銀臺中,903.00,350,1005 
1049,104A臺銀臺中,904.00,85,0,,1050,104A臺銀臺中,905.00,278,2200 
1051,104A臺銀臺中,911.00,10,0,,1052,104A臺銀臺中,913.00,2000,0 
1053,104A臺銀臺中,914.00,1000,1000,,1054,104A臺銀臺中,915.00,2070,0 
1055,104A臺銀臺中,916.00,1000,0,,1056,104A臺銀臺中,917.00,715,1000 
1057,104A臺銀臺中,918.00,10,0,,1058,104A臺銀臺中,919.00,10,0 
1059,104A臺銀臺中,920.00,480,750,,1060,104A臺銀臺中,922.00,13,0 
1061,104A臺銀臺中,923.00,2009,135,,1062,104A臺銀臺中,924.00,0,1350 
1063,104A臺銀臺中,925.00,106,60,,1064,104A臺銀臺中,926.00,35,100 
1065,104A臺銀臺中,927.00,2013,200,,1066,104A臺銀臺中,928.00,2171,100 
1067,104A臺銀臺中,929.00,2013,2000,,1068,104A臺銀臺中,930.00,1053,1010 
1069,104A臺銀臺中,931.00,20,550,,1070,104A臺銀臺中,932.00,25,4 
1071,104A臺銀臺中,933.00,1051,0,,1072,104A臺銀臺中,935.00,1024,0 
1073,104A臺銀臺中,938.00,2003,0,,1074,104A臺銀臺中,939.00,2011,0 
1075,104A臺銀臺中,940.00,1025,0,,1076,104A臺銀臺中,941.00,1,0 
1077,104A臺銀臺中,942.00,0,1000,,1078,104A臺銀臺中,944.00,10,0 
1079,104A臺銀臺中,945.00,100,0,,1080,104A臺銀臺中,946.00,10,0 
1081,104A臺銀臺中,947.00,80,0,,1082,104A臺銀臺中,948.00,1030,0 
1083,104A臺銀臺中,949.00,50,0,,1084,104A臺銀臺中,952.00,40,0 
1085,104A臺銀臺中,953.00,1000,0,,1086,104A臺銀臺中,954.00,1000,0 
1087,104A臺銀臺中,955.00,1025,1000,,1088,104A臺銀臺中,956.00,3000,0 
1089,104A臺銀臺中,957.00,1010,0,,1090,104A臺銀臺中,958.00,30,80 
1091,104C臺銀高雄,875.00,1290,0,,1092,104C臺銀高雄,876.00,20,1000 
1093,104C臺銀高雄,877.00,1030,1080,,1094,104C臺銀高雄,878.00,10,0 
1095,104C臺銀高雄,879.00,0,1000,,1096,104C臺銀高雄,880.00,1764,500 
1097,104C臺銀高雄,881.00,38,1028,,1098,104C臺銀高雄,882.00,20,0 
1099,104C臺銀高雄,883.00,0,1000,,1100,104C臺銀高雄,884.00,3232,0 
1101,104C臺銀高雄,885.00,311,0,,1102,104C臺銀高雄,886.00,2020,1000 
1103,104C臺銀高雄,887.00,166,0,,1104,104C臺銀高雄,888.00,1423,0 
1105,104C臺銀高雄,889.00,202,0,,1106,104C臺銀高雄,890.00,582,40 
1107,104C臺銀高雄,892.00,115,0,,1108,104C臺銀高雄,893.00,1000,0 
1109,104C臺銀高雄,894.00,7,0,,1110,104C臺銀高雄,895.00,496,0 
1111,104C臺銀高雄,896.00,1055,100,,1112,104C臺銀高雄,897.00,20,0 
1113,104C臺銀高雄,898.00,105,0,,1114,104C臺銀高雄,899.00,102,2000 
1115,104C臺銀高雄,900.00,496,0,,1116,104C臺銀高雄,901.00,10,0 
1117,104C臺銀高雄,902.00,130,100,,1118,104C臺銀高雄,903.00,108,0 
1119,104C臺銀高雄,904.00,70,300,,1120,104C臺銀高雄,905.00,89,0 
1121,104C臺銀高雄,906.00,186,0,,1122,104C臺銀高雄,907.00,4,0 
1123,104C臺銀高雄,908.00,10,0,,1124,104C臺銀高雄,910.00,114,0 
1125,104C臺銀高雄,911.00,5,0,,1126,104C臺銀高雄,912.00,7,1000 
1127,104C臺銀高雄,913.00,2020,0,,1128,104C臺銀高雄,914.00,100,1000 
1129,104C臺銀高雄,915.00,173,0,,1130,104C臺銀高雄,916.00,160,1000 
1131,104C臺銀高雄,917.00,263,600,,1132,104C臺銀高雄,918.00,150,0 
1133,104C臺銀高雄,919.00,20,100,,1134,104C臺銀高雄,920.00,2150,0 
1135,104C臺銀高雄,921.00,35,0,,1136,104C臺銀高雄,922.00,20,0 
1137,104C臺銀高雄,923.00,1,0,,1138,104C臺銀高雄,924.00,178,105 
1139,104C臺銀高雄,925.00,3112,0,,1140,104C臺銀高雄,926.00,180,0 
1141,104C臺銀高雄,927.00,168,0,,1142,104C臺銀高雄,928.00,1058,15 
1143,104C臺銀高雄,929.00,2000,0,,1144,104C臺銀高雄,930.00,2400,2000 
1145,104C臺銀高雄,931.00,78,15,,1146,104C臺銀高雄,932.00,252,250 
1147,104C臺銀高雄,933.00,1110,0,,1148,104C臺銀高雄,935.00,177,0 
1149,104C臺銀高雄,937.00,1000,0,,1150,104C臺銀高雄,938.00,60,0 
1151,104C臺銀高雄,939.00,0,3000,,1152,104C臺銀高雄,940.00,16,20 
1153,104C臺銀高雄,942.00,105,2050,,1154,104C臺銀高雄,943.00,168,0 
1155,104C臺銀高雄,944.00,1010,0,,1156,104C臺銀高雄,945.00,2,5 
1157,104C臺銀高雄,949.00,0,20,,1158,104C臺銀高雄,950.00,2,0 
1159,104C臺銀高雄,952.00,3,0,,1160,104C臺銀高雄,954.00,4,0 
1161,104C臺銀高雄,957.00,15,0,,1162,104C臺銀高雄,958.00,100,0 
1163,104D臺銀金山,876.00,2000,0,,1164,104D臺銀金山,877.00,5,0 
1165,104D臺銀金山,878.00,255,0,,1166,104D臺銀金山,880.00,12,0 
1167,104D臺銀金山,882.00,10,0,,1168,104D臺銀金山,884.00,120,0 
1169,104D臺銀金山,885.00,1033,0,,1170,104D臺銀金山,887.00,5,0 
1171,104D臺銀金山,888.00,210,0,,1172,104D臺銀金山,889.00,45,0 
1173,104D臺銀金山,890.00,1101,0,,1174,104D臺銀金山,891.00,50,0 
1175,104D臺銀金山,893.00,1000,3000,,1176,104D臺銀金山,895.00,13,0 
1177,104D臺銀金山,896.00,50,0,,1178,104D臺銀金山,898.00,200,0 
1179,104D臺銀金山,899.00,1000,0,,1180,104D臺銀金山,900.00,200,0 
1181,104D臺銀金山,902.00,3,0,,1182,104D臺銀金山,903.00,20,0 
1183,104D臺銀金山,905.00,51,0,,1184,104D臺銀金山,910.00,25,0 
1185,104D臺銀金山,912.00,1,0,,1186,104D臺銀金山,915.00,5,0 
1187,104D臺銀金山,916.00,550,0,,1188,104D臺銀金山,917.00,3,0 
1189,104D臺銀金山,918.00,280,0,,1190,104D臺銀金山,919.00,10,0 
1191,104D臺銀金山,920.00,249,0,,1192,104D臺銀金山,921.00,0,200 
1193,104D臺銀金山,924.00,0,1000,,1194,104D臺銀金山,925.00,207,0 
1195,104D臺銀金山,926.00,25,0,,1196,104D臺銀金山,927.00,4,1000 
1197,104D臺銀金山,928.00,10,0,,1198,104D臺銀金山,929.00,1050,0 
1199,104D臺銀金山,930.00,70,0,,1200,104D臺銀金山,931.00,1001,0 
1201,104D臺銀金山,932.00,15,138,,1202,104D臺銀金山,933.00,10,0 
1203,104D臺銀金山,935.00,1002,0,,1204,104D臺銀金山,940.00,30,0 
1205,104D臺銀金山,943.00,4,0,,1206,104D臺銀金山,944.00,1000,0 
1207,104D臺銀金山,945.00,0,1000,,1208,104D臺銀金山,948.00,200,0 
1209,104D臺銀金山,949.00,1,0,,1210,104D臺銀金山,950.00,0,1000 
1211,104D臺銀金山,952.00,60,0,,1212,104D臺銀金山,953.00,10,0 
1213,104D臺銀金山,958.00,2,0,,1214,104D臺銀金山,960.00,1000,0 
1215,1110企    銀,878.00,100,0,,1216,1110企    銀,879.00,10,0 
1217,1110企    銀,880.00,80,0,,1218,1110企    銀,884.00,5,1004 
1219,1110企    銀,885.00,10,100,,1220,1110企    銀,886.00,2000,0 
1221,1110企    銀,888.00,460,0,,1222,1110企    銀,889.00,10,0 
1223,1110企    銀,890.00,100,0,,1224,1110企    銀,891.00,100,0 
1225,1110企    銀,893.00,1000,0,,1226,1110企    銀,900.00,125,0 
1227,1110企    銀,902.00,2010,0,,1228,1110企    銀,910.00,110,0 
1229,1110企    銀,915.00,1050,0,,1230,1110企    銀,924.00,2,0 
1231,1110企    銀,930.00,100,0,,1232,1110企    銀,932.00,0,5 
1233,1110企    銀,935.00,15,0,,1234,1110企    銀,938.00,1000,0 
1235,1110企    銀,942.00,0,1000,,1236,1110企    銀,952.00,0,50 
1237,1111企銀台中,879.00,2,0,,1238,1111企銀台中,885.00,500,0 
1239,1111企銀台中,886.00,2,0,,1240,1111企銀台中,893.00,11,0 
1241,1111企銀台中,896.00,3,0,,1242,1111企銀台中,900.00,10,100 
1243,1111企銀台中,901.00,1000,0,,1244,1111企銀台中,914.00,50,0 
1245,1111企銀台中,916.00,0,95,,1246,1111企銀台中,917.00,0,100 
1247,1111企銀台中,918.00,0,20,,1248,1111企銀台中,925.00,0,300 
1249,1111企銀台中,926.00,0,100,,1250,1111企銀台中,930.00,3,0 
1251,1111企銀台中,939.00,1,0,,1252,1111企銀台中,947.00,60,0 
1253,1112企銀台南,879.00,0,5,,1254,1112企銀台南,884.00,2,0 
1255,1112企銀台南,887.00,10,0,,1256,1112企銀台南,888.00,5,0 
1257,1112企銀台南,890.00,10,0,,1258,1112企銀台南,891.00,50,0 
1259,1112企銀台南,895.00,100,0,,1260,1112企銀台南,902.00,10,0 
1261,1112企銀台南,919.00,20,0,,1262,1112企銀台南,920.00,1050,0 
1263,1112企銀台南,921.00,5,0,,1264,1112企銀台南,926.00,20,0 
1265,1112企銀台南,928.00,20,0,,1266,1112企銀台南,930.00,10,0 
1267,1113企銀九如,878.00,0,1000,,1268,1113企銀九如,879.00,100,0 
1269,1113企銀九如,900.00,1000,0,,1270,1113企銀九如,917.00,0,30 
1271,1113企銀九如,920.00,100,0,,1272,1113企銀九如,928.00,1000,0 
1273,1113企銀九如,931.00,0,100,,1274,1113企銀九如,938.00,4000,0 
1275,1113企銀九如,950.00,0,370,,1276,1113企銀九如,952.00,1000,0 
1277,1114企銀嘉義,878.00,0,1000,,1278,1114企銀嘉義,888.00,10,0 
1279,1114企銀嘉義,890.00,10,0,,1280,1114企銀嘉義,891.00,2,0 
